Abbreviation,FullName,TeamName,Points,SeasonRank,Season,PreviousPoints
ALB,Alexander Albon,Toro Rosso,16.0,18,2019,76.0
ALB,Alexander Albon,Red Bull Racing,105.0,7,2020,16.0
ALB,Alexander Albon,Williams,4.0,19,2022,105.0
ALB,Alexander Albon,Williams,25.0,13,2023,4.0
ALB,Alexander Albon,Williams,12.0,16,2024,25.0
ALB,Alexander Albon,Williams,70.0,8,2025,12.0
ALO,Fernando Alonso,McLaren,54.0,10,2016,11.0
ALO,Fernando Alonso,McLaren,17.0,15,2017,54.0
ALO,Fernando Alonso,McLaren,50.0,10,2018,17.0
ALO,Fernando Alonso,Alpine,81.0,10,2021,50.0
ALO,Fernando Alonso,Alpine,81.0,9,2022,81.0
ALO,Fernando Alonso,Aston Martin,198.0,4,2023,81.0
ALO,Fernando Alonso,Aston Martin,70.0,9,2024,198.0
ALO,Fernando Alonso,Aston Martin,51.0,11,2025,70.0
ANT,Andrea Kimi Antonelli,Mercedes,12.0,20,2025,123.0
BEA,Oliver Bearman,Haas F1 Team,1.0,22,2024,6.0
BEA,Oliver Bearman,Haas F1 Team,39.0,13,2025,1.0
BOT,Valtteri Bottas,Williams,85.0,8,2016,136.0
BOT,Valtteri Bottas,Mercedes,305.0,3,2017,85.0
BOT,Valtteri Bottas,Mercedes,247.0,5,2018,305.0
BOT,Valtteri Bottas,Mercedes,326.0,2,2019,247.0
BOT,Valtteri Bottas,Mercedes,223.0,2,2020,326.0
BOT,Valtteri Bottas,Mercedes,219.0,3,2021,223.0
BOT,Valtteri Bottas,Alfa Romeo,47.0,10,2022,219.0
BOT,Valtteri Bottas,Alfa Romeo,10.0,15,2023,47.0
BOT,Valtteri Bottas,Kick Sauber,0.0,25,2024,10.0
BUT,Jenson Button,McLaren,21.0,14,2016,16.0
BUT,Jenson Button,McLaren,0.0,26,2017,21.0
COL,Franco Colapinto,Alpine,0.0,23,2025,5.0
DEV,Nyck De Vries,AlphaTauri,0.0,22,2023,2.0
DOO,Jack Doohan,Alpine,0.0,21,2025,0.0
ERI,Marcus Ericsson,Sauber,0.0,26,2016,9.0
ERI,Marcus Ericsson,Sauber,0.0,24,2017,0.0
ERI,Marcus Ericsson,Sauber,9.0,19,2018,0.0
GAS,Pierre Gasly,Toro Rosso,29.0,16,2018,0.0
GAS,Pierre Gasly,Red Bull Racing,63.0,8,2019,29.0
GAS,Pierre Gasly,Toro Rosso,32.0,15,2019,63.0
GAS,Pierre Gasly,AlphaTauri,75.0,10,2020,32.0
GAS,Pierre Gasly,AlphaTauri,110.0,9,2021,75.0
